84,209,virus Human coronavirus NL63,host Felis catus,0.7286179952667842,weak,unlikely
84,215,virus Human coronavirus NL63,host Equus caballus,0.4036755204004208,weak,unlikely
84,217,virus Human coronavirus NL63,host Ovis aries,0.6538251121579935,weak,unlikely
85,205,virus Human coronavirus 229E,host Mus musculus,0.8428705554169396,strong,unlikely
85,206,virus Human coronavirus 229E,host Rattus norvegicus,0.8620318976762855,strong,unlikely
85,208,virus Human coronavirus 229E,host Camelus dromedarius,0.8568530988222071,strong,unlikely
85,210,virus Human coronavirus 229E,host Ictidomys tridecemlineatus,0.6891777735967417,strong,unlikely
85,211,virus Human coronavirus 229E,host Bos taurus,0.5438693614034115,weak,unlikely
85,213,virus Human coronavirus 229E,host Gallus gallus,0.5422320391578858,weak,unlikely
85,215,virus Human coronavirus 229E,host Equus caballus,0.5181578197840075,weak,unlikely
85,216,virus Human coronavirus 229E,host Macaca mulatta,0.8083802140417016,strong,unlikely
85,220,virus Human coronavirus 229E,host Mesocricetus auratus,0.8768279278249693,strong,unlikely
85,209,virus Human coronavirus 229E,host Felis catus,0.5850295661233934,weak,unlikely
85,217,virus Human coronavirus 229E,host Ovis aries,0.49520834950116727,weak,unlikely
79,212,virus Human coronavirus OC43,host Pan troglodytes,0.47013939822150774,weak,unlikely
81,207,virus Middle East respiratory syndrome-related coronavirus,host Canis lupus familiaris,0.9524075542361936,strong,unlikely
81,209,virus Middle East respiratory syndrome-related coronavirus,host Felis catus,0.9240407488586633,strong,unlikely
81,212,virus Middle East respiratory syndrome-related coronavirus,host Pan troglodytes,0.5408807855232642,weak,unlikely
81,215,virus Middle East respiratory syndrome-related coronavirus,host Equus caballus,0.6386255691010202,weak,unlikely
81,217,virus Middle East respiratory syndrome-related coronavirus,host Ovis aries,0.7425668238682513,strong,unlikely
81,218,virus Middle East respiratory syndrome-related coronavirus,host Sus scrofa domesticus,0.5514839824655874,strong,unlikely
81,211,virus Middle East respiratory syndrome-related coronavirus,host Bos taurus,0.7705679474186368,weak,unlikely
81,213,virus Middle East respiratory syndrome-related coronavirus,host Gallus gallus,0.708673079044574,weak,unlikely
84,207,virus Human coronavirus NL63,host Canis lupus familiaris,0.937850923357376,weak,unlikely
85,207,virus Human coronavirus 229E,host Canis lupus familiaris,0.8080096021808094,strong,unlikely
79,218,virus Human coronavirus OC43,host Sus scrofa domesticus,0.7449957092800372,weak,unlikely
80,218,virus Human coronavirus HKU1,host Sus scrofa domesticus,0.9176446740950167,weak,unlikely
82,213,virus Severe acute respiratory syndrome coronavirus 2,host Gallus gallus,0.616556242622287,weak,unlikely
83,218,virus Severe acute respiratory syndrome-related coronavirus,host Sus scrofa domesticus,0.8051754928277692,strong,unlikely
84,218,virus Human coronavirus NL63,host Sus scrofa domesticus,0.5878960788925318,weak,unlikely
85,218,virus Human coronavirus 229E,host Sus scrofa domesticus,0.8410111107708419,weak,unlikely
82,218,virus Severe acute respiratory syndrome coronavirus 2,host Sus scrofa domesticus,0.5604376124473027,strong,likely
83,214,virus Severe acute respiratory syndrome-related coronavirus,host Oryctolagus cuniculus,0.5072666976831038,weak,unlikely
80,212,virus Human coronavirus HKU1,host Pan troglodytes,0.762629754925634,weak,unlikely
82,212,virus Severe acute respiratory syndrome coronavirus 2,host Pan troglodytes,0.752607130505192,weak,unlikely
85,212,virus Human coronavirus 229E,host Pan troglodytes,0.5164378460915376,weak,unlikely
