1,187,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Felis catus,0.7211885733348951,strong,interacts,likely
1,190,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Rhinolophus ferrumequinum,0.8188232574921703,strong,interacts,likely
1,195,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Rattus norvegicus,0.847465280691903,strong,interacts,likely
1,197,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Mus musculus,0.6536240261409538,strong,interacts,likely
1,228,nsp15 Severe acute respiratory syndrome-related coronavirus,TBK1 Homo sapiens,0.8819663897550645,strong,interacts,likely
1,230,nsp15 Severe acute respiratory syndrome-related coronavirus,TBK1 Macaca mulatta,0.6859701742161849,weak,interacts,likely
1,233,nsp15 Severe acute respiratory syndrome-related coronavirus,TBK1 Felis catus,0.7709271258696152,strong,interacts,likely
1,235,nsp15 Severe acute respiratory syndrome-related coronavirus,TBK1 Rhinolophus ferrumequinum,0.8730059434873736,weak,interacts,likely
1,240,nsp15 Severe acute respiratory syndrome-related coronavirus,TBK1 Mus musculus,0.7472040089446839,strong,interacts,likely
1,242,nsp15 Severe acute respiratory syndrome-related coronavirus,TBK1 Rattus norvegicus,0.9031404256612646,strong,interacts,likely
2,56,nsp15 Human coronavirus HKU1,IRF3 Homo sapiens,0.5155252772092291,weak,interacts,likely
3,52,STAT1 Homo sapiens,Spike Severe acute respiratory syndrome coronavirus 2,0.6072248097104851,strong,interacts,unlikely
3,183,STAT1 Homo sapiens,ORF6 Severe acute respiratory syndrome coronavirus 2,0.7182822865003258,strong,interacts,likely
3,199,STAT1 Homo sapiens,PLpro Middle East respiratory syndrome-related coronavirus,0.796558707340637,strong,interacts,likely
3,200,STAT1 Homo sapiens,PLpro Severe acute respiratory syndrome-related coronavirus,0.7690147003295079,strong,interacts,likely
3,223,STAT1 Homo sapiens,M protein Severe acute respiratory syndrome-related coronavirus,0.7830680958384033,strong,interacts,likely
3,51,STAT1 Homo sapiens,Spike Middle East respiratory syndrome-related coronavirus,0.6356848024457871,weak,interacts,unlikely
3,53,STAT1 Homo sapiens,Spike Severe acute respiratory syndrome-related coronavirus,0.8112472342200112,weak,interacts,unlikely
3,74,STAT1 Homo sapiens,N protein Severe acute respiratory syndrome-related coronavirus,0.9346886505974064,weak,interacts,likely
5,164,STAT1 Macaca mulatta,ORF3b Severe acute respiratory syndrome-related coronavirus,0.6975580055664137,strong,interacts,likely
5,182,STAT1 Macaca mulatta,ORF6 Severe acute respiratory syndrome-related coronavirus,0.7655067820143611,weak,interacts,likely
6,43,STAT1 Felis catus,ORF4b Middle East respiratory syndrome-related coronavirus,0.6456532426107203,strong,interacts,likely
6,52,STAT1 Felis catus,Spike Severe acute respiratory syndrome coronavirus 2,0.778213280639755,strong,interacts,unlikely
6,53,STAT1 Felis catus,Spike Severe acute respiratory syndrome-related coronavirus,0.7973440065842909,strong,interacts,unlikely
6,74,STAT1 Felis catus,N protein Severe acute respiratory syndrome-related coronavirus,0.6596234890608789,strong,interacts,likely
6,103,STAT1 Felis catus,ORF4a Middle East respiratory syndrome-related coronavirus,0.8025531636944263,strong,interacts,likely
6,183,STAT1 Felis catus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.7925898887300113,strong,interacts,likely
6,200,STAT1 Felis catus,PLpro Severe acute respiratory syndrome-related coronavirus,0.648646991784306,strong,interacts,likely
6,221,STAT1 Felis catus,M protein Middle East respiratory syndrome-related coronavirus,0.7256903539659478,strong,interacts,likely
6,223,STAT1 Felis catus,M protein Severe acute respiratory syndrome-related coronavirus,0.6305959900830304,weak,interacts,likely
7,164,STAT1 Camelus dromedarius,ORF3b Severe acute respiratory syndrome-related coronavirus,0.6932128158143189,strong,interacts,likely
7,182,STAT1 Camelus dromedarius,ORF6 Severe acute respiratory syndrome-related coronavirus,0.6154247580819245,strong,interacts,likely
7,199,STAT1 Camelus dromedarius,PLpro Middle East respiratory syndrome-related coronavirus,0.7582422443953399,weak,interacts,likely
10,43,STAT1 Rhinolophus ferrumequinum,ORF4b Middle East respiratory syndrome-related coronavirus,0.5394493696643006,strong,interacts,likely
10,45,STAT1 Rhinolophus ferrumequinum,nsp1 Severe acute respiratory syndrome coronavirus 2,0.5338870294643044,weak,interacts,likely
10,52,STAT1 Rhinolophus ferrumequinum,Spike Severe acute respiratory syndrome coronavirus 2,0.9110146448026737,strong,interacts,unlikely
10,53,STAT1 Rhinolophus ferrumequinum,Spike Severe acute respiratory syndrome-related coronavirus,0.9126800396967831,strong,interacts,unlikely
10,103,STAT1 Rhinolophus ferrumequinum,ORF4a Middle East respiratory syndrome-related coronavirus,0.6969875363199979,strong,interacts,likely
10,183,STAT1 Rhinolophus ferrumequinum,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9391887912787338,strong,interacts,likely
10,200,STAT1 Rhinolophus ferrumequinum,PLpro Severe acute respiratory syndrome-related coronavirus,0.5700005960961891,strong,interacts,likely
10,221,STAT1 Rhinolophus ferrumequinum,M protein Middle East respiratory syndrome-related coronavirus,0.661471755138735,strong,interacts,likely
10,223,STAT1 Rhinolophus ferrumequinum,M protein Severe acute respiratory syndrome-related coronavirus,0.7069012309692944,weak,interacts,likely
10,224,STAT1 Rhinolophus ferrumequinum,M protein Severe acute respiratory syndrome coronavirus 2,0.5466208175274733,weak,interacts,likely
10,74,STAT1 Rhinolophus ferrumequinum,N protein Severe acute respiratory syndrome-related coronavirus,0.7516374371540705,weak,interacts,likely
15,52,STAT1 Rattus norvegicus,Spike Severe acute respiratory syndrome coronavirus 2,0.6063048807527724,strong,interacts,unlikely
15,53,STAT1 Rattus norvegicus,Spike Severe acute respiratory syndrome-related coronavirus,0.6688127719257166,strong,interacts,unlikely
15,74,STAT1 Rattus norvegicus,N protein Severe acute respiratory syndrome-related coronavirus,0.7532552429849837,strong,interacts,likely
15,199,STAT1 Rattus norvegicus,PLpro Middle East respiratory syndrome-related coronavirus,0.7450662649297854,strong,interacts,likely
15,200,STAT1 Rattus norvegicus,PLpro Severe acute respiratory syndrome-related coronavirus,0.808369763864532,strong,interacts,likely
15,223,STAT1 Rattus norvegicus,M protein Severe acute respiratory syndrome-related coronavirus,0.7080431917511377,strong,interacts,likely
15,51,STAT1 Rattus norvegicus,Spike Middle East respiratory syndrome-related coronavirus,0.5851789931661756,weak,interacts,unlikely
15,183,STAT1 Rattus norvegicus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.8594101145296408,weak,interacts,likely
16,199,STAT1 Mus musculus,PLpro Middle East respiratory syndrome-related coronavirus,0.7390119978296994,strong,interacts,likely
16,223,STAT1 Mus musculus,M protein Severe acute respiratory syndrome-related coronavirus,0.6002546231050871,strong,interacts,likely
16,51,STAT1 Mus musculus,Spike Middle East respiratory syndrome-related coronavirus,0.5869045048652408,weak,interacts,unlikely
16,74,STAT1 Mus musculus,N protein Severe acute respiratory syndrome-related coronavirus,0.61931724231806,weak,interacts,likely
16,200,STAT1 Mus musculus,PLpro Severe acute respiratory syndrome-related coronavirus,0.8544986217456731,weak,interacts,likely
17,164,STAT1 Mesocricetus auratus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.5712625975980665,strong,interacts,likely
17,182,STAT1 Mesocricetus auratus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.5311719307886951,weak,interacts,likely
19,46,IRF9 Homo sapiens,nsp1 Severe acute respiratory syndrome-related coronavirus,0.8185609448219406,strong,interacts,likely
19,183,IRF9 Homo sapiens,ORF6 Severe acute respiratory syndrome coronavirus 2,0.6188926627976727,strong,interacts,likely
19,199,IRF9 Homo sapiens,PLpro Middle East respiratory syndrome-related coronavirus,0.722688111733232,strong,interacts,likely
19,200,IRF9 Homo sapiens,PLpro Severe acute respiratory syndrome-related coronavirus,0.7229135227393877,strong,interacts,likely
19,52,IRF9 Homo sapiens,Spike Severe acute respiratory syndrome coronavirus 2,0.5128904436478102,weak,interacts,unlikely
19,53,IRF9 Homo sapiens,Spike Severe acute respiratory syndrome-related coronavirus,0.6560267811429852,weak,interacts,unlikely
19,74,IRF9 Homo sapiens,N protein Severe acute respiratory syndrome-related coronavirus,0.904519086507834,weak,interacts,likely
19,223,IRF9 Homo sapiens,M protein Severe acute respiratory syndrome-related coronavirus,0.8536118394456348,weak,interacts,likely
20,164,IRF9 Macaca mulatta,ORF3b Severe acute respiratory syndrome-related coronavirus,0.6793737624629566,strong,interacts,likely
20,182,IRF9 Macaca mulatta,ORF6 Severe acute respiratory syndrome-related coronavirus,0.7497558876517535,weak,interacts,likely
22,46,IRF9 Felis catus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.7705488799889387,strong,interacts,likely
22,52,IRF9 Felis catus,Spike Severe acute respiratory syndrome coronavirus 2,0.7584617089734497,strong,interacts,unlikely
22,53,IRF9 Felis catus,Spike Severe acute respiratory syndrome-related coronavirus,0.7946891588656231,strong,interacts,unlikely
22,103,IRF9 Felis catus,ORF4a Middle East respiratory syndrome-related coronavirus,0.7246317250711258,strong,interacts,likely
22,183,IRF9 Felis catus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.8150332554342755,weak,interacts,likely
22,200,IRF9 Felis catus,PLpro Severe acute respiratory syndrome-related coronavirus,0.6219848082251704,strong,interacts,likely
22,221,IRF9 Felis catus,M protein Middle East respiratory syndrome-related coronavirus,0.6011622124212356,strong,interacts,likely
22,223,IRF9 Felis catus,M protein Severe acute respiratory syndrome-related coronavirus,0.5819029490390624,strong,interacts,likely
22,43,IRF9 Felis catus,ORF4b Middle East respiratory syndrome-related coronavirus,0.6030213638563784,weak,interacts,likely
22,74,IRF9 Felis catus,N protein Severe acute respiratory syndrome-related coronavirus,0.8092460250681134,weak,interacts,likely
23,164,IRF9 Camelus dromedarius,ORF3b Severe acute respiratory syndrome-related coronavirus,0.6507851792854569,weak,interacts,likely
23,199,IRF9 Camelus dromedarius,PLpro Middle East respiratory syndrome-related coronavirus,0.562861513876379,weak,interacts,likely
24,43,IRF9 Sus scrofa domesticus,ORF4b Middle East respiratory syndrome-related coronavirus,0.6691547139956572,weak,interacts,likely
24,103,IRF9 Sus scrofa domesticus,ORF4a Middle East respiratory syndrome-related coronavirus,0.7388235662540615,strong,interacts,likely
24,164,IRF9 Sus scrofa domesticus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.5113757045905213,weak,interacts,likely
24,221,IRF9 Sus scrofa domesticus,M protein Middle East respiratory syndrome-related coronavirus,0.5791594532820464,weak,interacts,likely
26,46,IRF9 Rhinolophus ferrumequinum,nsp1 Severe acute respiratory syndrome-related coronavirus,0.8553327734266923,strong,interacts,likely
26,52,IRF9 Rhinolophus ferrumequinum,Spike Severe acute respiratory syndrome coronavirus 2,0.8749706377729041,strong,interacts,unlikely
26,53,IRF9 Rhinolophus ferrumequinum,Spike Severe acute respiratory syndrome-related coronavirus,0.8769886027479605,strong,interacts,unlikely
26,183,IRF9 Rhinolophus ferrumequinum,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9468205541791261,strong,interacts,likely
26,223,IRF9 Rhinolophus ferrumequinum,M protein Severe acute respiratory syndrome-related coronavirus,0.652444433913501,weak,interacts,likely
26,43,IRF9 Rhinolophus ferrumequinum,ORF4b Middle East respiratory syndrome-related coronavirus,0.6438675306941303,weak,interacts,likely
26,74,IRF9 Rhinolophus ferrumequinum,N protein Severe acute respiratory syndrome-related coronavirus,0.8061687843542794,weak,interacts,likely
26,103,IRF9 Rhinolophus ferrumequinum,ORF4a Middle East respiratory syndrome-related coronavirus,0.8151743896673369,weak,interacts,likely
26,200,IRF9 Rhinolophus ferrumequinum,PLpro Severe acute respiratory syndrome-related coronavirus,0.7163941299454744,weak,interacts,likely
26,221,IRF9 Rhinolophus ferrumequinum,M protein Middle East respiratory syndrome-related coronavirus,0.6904907484183829,weak,interacts,likely
32,46,IRF9 Mus musculus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.7222693107407328,strong,interacts,likely
32,223,IRF9 Mus musculus,M protein Severe acute respiratory syndrome-related coronavirus,0.5672123418028978,strong,interacts,likely
32,74,IRF9 Mus musculus,N protein Severe acute respiratory syndrome-related coronavirus,0.5244545490520988,weak,interacts,likely
32,199,IRF9 Mus musculus,PLpro Middle East respiratory syndrome-related coronavirus,0.8521493631522671,weak,interacts,likely
32,200,IRF9 Mus musculus,PLpro Severe acute respiratory syndrome-related coronavirus,0.8039452406911027,weak,interacts,likely
33,164,IRF9 Mesocricetus auratus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.5665884253814111,strong,interacts,likely
33,182,IRF9 Mesocricetus auratus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.5083488062095212,weak,interacts,likely
34,46,IRF9 Rattus norvegicus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.8368223844613321,strong,interacts,likely
34,52,IRF9 Rattus norvegicus,Spike Severe acute respiratory syndrome coronavirus 2,0.5539758655971466,weak,interacts,unlikely
34,53,IRF9 Rattus norvegicus,Spike Severe acute respiratory syndrome-related coronavirus,0.5080732791819159,weak,interacts,unlikely
34,74,IRF9 Rattus norvegicus,N protein Severe acute respiratory syndrome-related coronavirus,0.7273372485211929,strong,interacts,likely
34,183,IRF9 Rattus norvegicus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.6685265244220706,strong,interacts,likely
34,199,IRF9 Rattus norvegicus,PLpro Middle East respiratory syndrome-related coronavirus,0.688421595904704,strong,interacts,likely
34,200,IRF9 Rattus norvegicus,PLpro Severe acute respiratory syndrome-related coronavirus,0.7754645549101793,strong,interacts,likely
34,223,IRF9 Rattus norvegicus,M protein Severe acute respiratory syndrome-related coronavirus,0.6206171595043966,strong,interacts,likely
36,43,RIG-I Homo sapiens,ORF4b Middle East respiratory syndrome-related coronavirus,0.9129090891214924,strong,interacts,likely
36,46,RIG-I Homo sapiens,nsp1 Severe acute respiratory syndrome-related coronavirus,0.656893644859631,strong,interacts,likely
36,52,RIG-I Homo sapiens,Spike Severe acute respiratory syndrome coronavirus 2,0.6820129160926127,weak,interacts,unlikely
36,53,RIG-I Homo sapiens,Spike Severe acute respiratory syndrome-related coronavirus,0.7260279995756231,strong,interacts,unlikely
36,103,RIG-I Homo sapiens,ORF4a Middle East respiratory syndrome-related coronavirus,0.941606709290036,strong,interacts,likely
36,182,RIG-I Homo sapiens,ORF6 Severe acute respiratory syndrome-related coronavirus,0.9636326688983788,strong,interacts,likely
36,199,RIG-I Homo sapiens,PLpro Middle East respiratory syndrome-related coronavirus,0.8201387973062291,strong,interacts,likely
36,200,RIG-I Homo sapiens,PLpro Severe acute respiratory syndrome-related coronavirus,0.921463718764727,strong,interacts,likely
36,221,RIG-I Homo sapiens,M protein Middle East respiratory syndrome-related coronavirus,0.8607244691297791,strong,interacts,likely
36,223,RIG-I Homo sapiens,M protein Severe acute respiratory syndrome-related coronavirus,0.8607455624109028,strong,interacts,likely
36,51,RIG-I Homo sapiens,Spike Middle East respiratory syndrome-related coronavirus,0.7962580824179911,weak,interacts,unlikely
37,164,RIG-I Pan troglodytes,ORF3b Severe acute respiratory syndrome-related coronavirus,0.551026060163151,weak,interacts,likely
38,74,RIG-I Macaca mulatta,N protein Severe acute respiratory syndrome-related coronavirus,0.8538891528900239,strong,interacts,likely
38,164,RIG-I Macaca mulatta,ORF3b Severe acute respiratory syndrome-related coronavirus,0.957493676302429,strong,interacts,likely
38,182,RIG-I Macaca mulatta,ORF6 Severe acute respiratory syndrome-related coronavirus,0.8524565577772364,strong,interacts,likely
38,200,RIG-I Macaca mulatta,PLpro Severe acute respiratory syndrome-related coronavirus,0.6436799040141599,strong,interacts,likely
38,223,RIG-I Macaca mulatta,M protein Severe acute respiratory syndrome-related coronavirus,0.5665405249230349,strong,interacts,likely
38,43,RIG-I Macaca mulatta,ORF4b Middle East respiratory syndrome-related coronavirus,0.574687689553985,weak,interacts,likely
38,103,RIG-I Macaca mulatta,ORF4a Middle East respiratory syndrome-related coronavirus,0.6907175934257116,weak,interacts,likely
38,199,RIG-I Macaca mulatta,PLpro Middle East respiratory syndrome-related coronavirus,0.5948144388952123,weak,interacts,likely
38,221,RIG-I Macaca mulatta,M protein Middle East respiratory syndrome-related coronavirus,0.5684826249765245,weak,interacts,likely
39,74,RIG-I Canis lupus familiaris,N protein Severe acute respiratory syndrome-related coronavirus,0.802138688119905,strong,interacts,likely
39,164,RIG-I Canis lupus familiaris,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9518924439777918,weak,interacts,likely
39,182,RIG-I Canis lupus familiaris,ORF6 Severe acute respiratory syndrome-related coronavirus,0.770436567684382,strong,interacts,likely
39,52,RIG-I Canis lupus familiaris,Spike Severe acute respiratory syndrome coronavirus 2,0.6642856423156875,weak,interacts,unlikely
39,53,RIG-I Canis lupus familiaris,Spike Severe acute respiratory syndrome-related coronavirus,0.7752612773746583,weak,interacts,unlikely
40,43,RIG-I Rattus norvegicus,ORF4b Middle East respiratory syndrome-related coronavirus,0.9380555857404029,strong,interacts,likely
40,46,RIG-I Rattus norvegicus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.7316960266558443,strong,interacts,likely
40,52,RIG-I Rattus norvegicus,Spike Severe acute respiratory syndrome coronavirus 2,0.6107231475359062,weak,interacts,unlikely
40,53,RIG-I Rattus norvegicus,Spike Severe acute respiratory syndrome-related coronavirus,0.6093153885617593,strong,interacts,unlikely
40,103,RIG-I Rattus norvegicus,ORF4a Middle East respiratory syndrome-related coronavirus,0.9549588712144577,strong,interacts,likely
40,182,RIG-I Rattus norvegicus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.9704627966125028,strong,interacts,likely
40,183,RIG-I Rattus norvegicus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9363659730210052,strong,interacts,likely
40,199,RIG-I Rattus norvegicus,PLpro Middle East respiratory syndrome-related coronavirus,0.8409441519300405,strong,interacts,likely
40,200,RIG-I Rattus norvegicus,PLpro Severe acute respiratory syndrome-related coronavirus,0.9347214167363397,strong,interacts,likely
40,221,RIG-I Rattus norvegicus,M protein Middle East respiratory syndrome-related coronavirus,0.857587802963774,strong,interacts,likely
40,223,RIG-I Rattus norvegicus,M protein Severe acute respiratory syndrome-related coronavirus,0.8274651106255191,strong,interacts,likely
40,51,RIG-I Rattus norvegicus,Spike Middle East respiratory syndrome-related coronavirus,0.6049167650408201,weak,interacts,unlikely
41,43,RIG-I Mesocricetus auratus,ORF4b Middle East respiratory syndrome-related coronavirus,0.5063143734847159,weak,interacts,likely
41,74,RIG-I Mesocricetus auratus,N protein Severe acute respiratory syndrome-related coronavirus,0.8543630233559631,strong,interacts,likely
41,103,RIG-I Mesocricetus auratus,ORF4a Middle East respiratory syndrome-related coronavirus,0.5713918932078438,strong,interacts,likely
41,164,RIG-I Mesocricetus auratus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9474023756590106,strong,interacts,likely
41,182,RIG-I Mesocricetus auratus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.8277955060218518,strong,interacts,likely
