354,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Mesocricetus auratus,0.9697735414046206,PPI
355,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Rattus norvegicus,0.9747529314607367,PPI
358,nsp15 Severe acute respiratory syndrome-related coronavirus,NF-kB Camelus dromedarius,0.5501457048985402,PPI
373,nsp15 Severe acute respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.7427121320213851,PPI
378,nsp15 Severe acute respiratory syndrome-related coronavirus,MDA5 Felis catus,0.6226285432754849,PPI
400,nsp15 Severe acute respiratory syndrome-related coronavirus,DPP4 Homo sapiens,0.8108621632664013,PPI
406,nsp15 Severe acute respiratory syndrome-related coronavirus,DPP4 Felis catus,0.5762193278825493,PPI
408,nsp15 Severe acute respiratory syndrome-related coronavirus,DPP4 Rhinolophus ferrumequinum,0.82445317962569,PPI
416,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Homo sapiens,0.9801255731091872,PPI
419,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Felis catus,0.9885956666701873,PPI
420,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Canis lupus familiaris,0.6233092394579323,PPI
422,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Rhinolophus ferrumequinum,0.9592577641202817,PPI
427,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Rattus norvegicus,0.895987883379824,PPI
429,nsp15 Severe acute respiratory syndrome-related coronavirus,STAT2 Mus musculus,0.8194427355250656,PPI
464,nsp15 Severe acute respiratory syndrome-related coronavirus,TBK1 Felis catus,0.7622548363186996,PPI
485,nsp15 Severe acute respiratory syndrome-related coronavirus,MAVS Canis lupus familiaris,0.9412998959007297,PPI
488,nsp15 Severe acute respiratory syndrome-related coronavirus,MAVS Rattus norvegicus,0.781314377913502,PPI
523,nsp15 Human coronavirus HKU1,RIG-I Homo sapiens,0.5918657978600719,PPI
784,STAT1 Homo sapiens,Spike Middle East respiratory syndrome-related coronavirus,0.6671656089653106,PPI
785,STAT1 Homo sapiens,Spike Severe acute respiratory syndrome coronavirus 2,0.7455135640853516,PPI
786,STAT1 Homo sapiens,Spike Severe acute respiratory syndrome-related coronavirus,0.8832640276820015,PPI
905,STAT1 Homo sapiens,ORF6 Severe acute respiratory syndrome coronavirus 2,0.932336689742439,PPI
921,STAT1 Homo sapiens,PLpro Middle East respiratory syndrome-related coronavirus,0.9421639000031663,PPI
922,STAT1 Homo sapiens,PLpro Severe acute respiratory syndrome-related coronavirus,0.9728122338987141,PPI
945,STAT1 Homo sapiens,M protein Severe acute respiratory syndrome-related coronavirus,0.9810699919481405,PPI
1378,STAT1 Macaca mulatta,ORF3b Severe acute respiratory syndrome-related coronavirus,0.7311630246950694,PPI
1394,STAT1 Macaca mulatta,ORF6 Severe acute respiratory syndrome-related coronavirus,0.5157320358545271,PPI
1471,STAT1 Felis catus,nsp15 Severe acute respiratory syndrome-related coronavirus,0.7997912284225817,PPI
1640,STAT1 Felis catus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9528026957754557,PPI
1657,STAT1 Felis catus,PLpro Severe acute respiratory syndrome-related coronavirus,0.6306862423243546,PPI
1680,STAT1 Felis catus,M protein Severe acute respiratory syndrome-related coronavirus,0.9937130044935453,PPI
1759,STAT1 Camelus dromedarius,nsp1 Severe acute respiratory syndrome-related coronavirus,0.559142079374345,PPI
1764,STAT1 Camelus dromedarius,Spike Middle East respiratory syndrome-related coronavirus,0.540708101615544,PPI
1868,STAT1 Camelus dromedarius,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9525898856602933,PPI
1884,STAT1 Camelus dromedarius,ORF6 Severe acute respiratory syndrome-related coronavirus,0.8400949511725947,PPI
1901,STAT1 Camelus dromedarius,PLpro Middle East respiratory syndrome-related coronavirus,0.8209259342473639,PPI
2358,STAT1 Canis lupus familiaris,ORF3b Severe acute respiratory syndrome-related coronavirus,0.6884613645092622,PPI
2374,STAT1 Canis lupus familiaris,ORF6 Severe acute respiratory syndrome-related coronavirus,0.6314581026002214,PPI
2415,STAT1 Canis lupus familiaris,M protein Severe acute respiratory syndrome-related coronavirus,0.6041323984666784,PPI
2451,STAT1 Rhinolophus ferrumequinum,nsp15 Severe acute respiratory syndrome-related coronavirus,0.8205299718388077,PPI
2500,STAT1 Rhinolophus ferrumequinum,Spike Severe acute respiratory syndrome coronavirus 2,0.9850565976622471,PPI
2501,STAT1 Rhinolophus ferrumequinum,Spike Severe acute respiratory syndrome-related coronavirus,0.8658142189740899,PPI
2620,STAT1 Rhinolophus ferrumequinum,ORF6 Severe acute respiratory syndrome coronavirus 2,0.8041968182613647,PPI
2658,STAT1 Rhinolophus ferrumequinum,M protein Middle East respiratory syndrome-related coronavirus,0.7301993507665181,PPI
2660,STAT1 Rhinolophus ferrumequinum,M protein Severe acute respiratory syndrome-related coronavirus,0.9427365526420495,PPI
3600,STAT1 Rattus norvegicus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9567798233585387,PPI
3616,STAT1 Rattus norvegicus,PLpro Middle East respiratory syndrome-related coronavirus,0.8471829102096919,PPI
3617,STAT1 Rattus norvegicus,PLpro Severe acute respiratory syndrome-related coronavirus,0.5017025580282641,PPI
3640,STAT1 Rattus norvegicus,M protein Severe acute respiratory syndrome-related coronavirus,0.8898429140976514,PPI
3845,STAT1 Mus musculus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9551803588368883,PPI
3861,STAT1 Mus musculus,PLpro Middle East respiratory syndrome-related coronavirus,0.5862355301657676,PPI
3862,STAT1 Mus musculus,PLpro Severe acute respiratory syndrome-related coronavirus,0.8992610439595551,PPI
3885,STAT1 Mus musculus,M protein Severe acute respiratory syndrome-related coronavirus,0.9435214300630238,PPI
4073,STAT1 Mesocricetus auratus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.674668093970099,PPI
4089,STAT1 Mesocricetus auratus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.593789315793598,PPI
4454,IRF9 Homo sapiens,nsp1 Severe acute respiratory syndrome-related coronavirus,0.856584894706752,PPI
4580,IRF9 Homo sapiens,ORF6 Severe acute respiratory syndrome coronavirus 2,0.8955490924195484,PPI
4620,IRF9 Homo sapiens,M protein Severe acute respiratory syndrome-related coronavirus,0.7374601848347585,PPI
5189,IRF9 Felis catus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.8131641091602706,PPI
5543,IRF9 Camelus dromedarius,ORF3b Severe acute respiratory syndrome-related coronavirus,0.5791617380811922,PPI
5788,IRF9 Sus scrofa domesticus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9679938748898477,PPI
5804,IRF9 Sus scrofa domesticus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.8358712103200564,PPI
6195,IRF9 Rhinolophus ferrumequinum,N protein Severe acute respiratory syndrome-related coronavirus,0.5699518094720859,PPI
7394,IRF9 Mus musculus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.5810921099840618,PPI
7884,IRF9 Rattus norvegicus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.6439118175677405,PPI
8331,RIG-I Homo sapiens,nsp15 Severe acute respiratory syndrome-related coronavirus,0.9933724205886579,PPI
8373,RIG-I Homo sapiens,nsp1 Severe acute respiratory syndrome coronavirus 2,0.5397510032181841,PPI
8399,RIG-I Homo sapiens,N protein Severe acute respiratory syndrome coronavirus 2,0.9218089483429794,PPI
8429,RIG-I Homo sapiens,ORF4a Middle East respiratory syndrome-related coronavirus,0.8497794295044602,PPI
8499,RIG-I Homo sapiens,ORF6 Severe acute respiratory syndrome-related coronavirus,0.9817920117660726,PPI
8517,RIG-I Homo sapiens,PLpro Severe acute respiratory syndrome-related coronavirus,0.913127733158858,PPI
8538,RIG-I Homo sapiens,M protein Middle East respiratory syndrome-related coronavirus,0.9779830688876868,PPI
8540,RIG-I Homo sapiens,M protein Severe acute respiratory syndrome-related coronavirus,0.996405600419554,PPI
8541,RIG-I Homo sapiens,M protein Severe acute respiratory syndrome coronavirus 2,0.96651634330937,PPI
8890,RIG-I Macaca mulatta,N protein Severe acute respiratory syndrome-related coronavirus,0.8620209060226967,PPI
8973,RIG-I Macaca mulatta,ORF3b Severe acute respiratory syndrome-related coronavirus,0.5741252412032143,PPI
8990,RIG-I Macaca mulatta,ORF6 Severe acute respiratory syndrome coronavirus 2,0.6676128607725845,PPI
9065,RIG-I Rhinolophus ferrumequinum,nsp15 Severe acute respiratory syndrome coronavirus 2,0.9984000243401007,PPI
9066,RIG-I Rhinolophus ferrumequinum,nsp15 Severe acute respiratory syndrome-related coronavirus,0.9974031422674645,PPI
9115,RIG-I Rhinolophus ferrumequinum,Spike Severe acute respiratory syndrome coronavirus 2,0.5681677108759915,PPI
9134,RIG-I Rhinolophus ferrumequinum,N protein Severe acute respiratory syndrome coronavirus 2,0.861575641412649,PPI
9234,RIG-I Rhinolophus ferrumequinum,ORF6 Severe acute respiratory syndrome-related coronavirus,0.9916482921682249,PPI
9235,RIG-I Rhinolophus ferrumequinum,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9964507284348082,PPI
9275,RIG-I Rhinolophus ferrumequinum,M protein Severe acute respiratory syndrome-related coronavirus,0.994146208562298,PPI
9276,RIG-I Rhinolophus ferrumequinum,M protein Severe acute respiratory syndrome coronavirus 2,0.9455037778899137,PPI
9311,RIG-I Canis lupus familiaris,nsp15 Severe acute respiratory syndrome-related coronavirus,0.9868110362638968,PPI
9380,RIG-I Canis lupus familiaris,N protein Severe acute respiratory syndrome-related coronavirus,0.552534836919825,PPI
9463,RIG-I Canis lupus familiaris,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9849086985880845,PPI
9479,RIG-I Canis lupus familiaris,ORF6 Severe acute respiratory syndrome-related coronavirus,0.9693050116647984,PPI
9520,RIG-I Canis lupus familiaris,M protein Severe acute respiratory syndrome-related coronavirus,0.9703179687405096,PPI
9521,RIG-I Canis lupus familiaris,M protein Severe acute respiratory syndrome coronavirus 2,0.766719694248829,PPI
9556,RIG-I Mesocricetus auratus,nsp15 Severe acute respiratory syndrome-related coronavirus,0.9846546050097672,PPI
9624,RIG-I Mesocricetus auratus,N protein Severe acute respiratory syndrome coronavirus 2,0.6799923619132282,PPI
9625,RIG-I Mesocricetus auratus,N protein Severe acute respiratory syndrome-related coronavirus,0.9655296985616281,PPI
9708,RIG-I Mesocricetus auratus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9882394161174303,PPI
9724,RIG-I Mesocricetus auratus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.9826047334013646,PPI
9765,RIG-I Mesocricetus auratus,M protein Severe acute respiratory syndrome-related coronavirus,0.8950080601314051,PPI
9766,RIG-I Mesocricetus auratus,M protein Severe acute respiratory syndrome coronavirus 2,0.5715202944815637,PPI
9801,RIG-I Mus musculus,nsp15 Severe acute respiratory syndrome-related coronavirus,0.8875018797489483,PPI
9869,RIG-I Mus musculus,N protein Severe acute respiratory syndrome coronavirus 2,0.878491238090193,PPI
10008,RIG-I Mus musculus,M protein Middle East respiratory syndrome-related coronavirus,0.8152818344748267,PPI
10010,RIG-I Mus musculus,M protein Severe acute respiratory syndrome-related coronavirus,0.8378793724476913,PPI
10348,ORF4b Middle East respiratory syndrome-related coronavirus,IRF3 Rhinolophus ferrumequinum,0.8719952827534775,PPI
10389,ORF4b Middle East respiratory syndrome-related coronavirus,ORF4a Middle East respiratory syndrome-related coronavirus,0.54098367884001,PPI
10418,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.9980509561213541,PPI
10425,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Mus musculus,0.9844205280844726,PPI
10426,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Rattus norvegicus,0.9944950132691505,PPI
10430,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Homo sapiens,0.9934191737860677,PPI
10434,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Camelus dromedarius,0.9949715524363357,PPI
10436,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Mus musculus,0.9895812568633499,PPI
10440,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Rattus norvegicus,0.9957616489309461,PPI
10445,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Homo sapiens,0.9708289203342084,PPI
10455,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Rattus norvegicus,0.9240753654284231,PPI
10456,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Mus musculus,0.7630701830720205,PPI
10457,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Camelus dromedarius,0.9349941685846005,PPI
10600,ORF4b Human coronavirus 229E,IRF3 Mus musculus,0.5764430493170387,PPI
10834,nsp1 Severe acute respiratory syndrome coronavirus 2,IRF3 Homo sapiens,0.535885423129665,PPI
10951,nsp1 Severe acute respiratory syndrome coronavirus 2,STAT2 Homo sapiens,0.8949363366479286,PPI
10962,nsp1 Severe acute respiratory syndrome coronavirus 2,STAT2 Rattus norvegicus,0.9038021424350214,PPI
10964,nsp1 Severe acute respiratory syndrome coronavirus 2,STAT2 Mus musculus,0.8775876666694201,PPI
11043,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF9 Homo sapiens,0.9956756241691122,PPI
11046,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF9 Felis catus,0.9330153210734886,PPI
11050,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF9 Rhinolophus ferrumequinum,0.9518306882413422,PPI
11055,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF9 Mus musculus,0.9598565107496365,PPI
11057,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF9 Rattus norvegicus,0.9820549919009002,PPI
11062,nsp1 Severe acute respiratory syndrome-related coronavirus,RIG-I Rhinolophus ferrumequinum,0.9024875775987197,PPI
11079,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Homo sapiens,0.6745035794626831,PPI
11083,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Rhinolophus ferrumequinum,0.8955525212465473,PPI
11088,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.9011376152666088,PPI
11090,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Mus musculus,0.9137697068329032,PPI
11120,nsp1 Severe acute respiratory syndrome-related coronavirus,ACE2 Rattus norvegicus,0.8090771880150939,PPI
11153,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.9065787937223495,PPI
11158,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Felis catus,0.8017583705347021,PPI
11160,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Mus musculus,0.579881561733337,PPI
11161,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Rattus norvegicus,0.5092838989610807,PPI
11180,nsp1 Severe acute respiratory syndrome-related coronavirus,DPP4 Homo sapiens,0.9836920780703403,PPI
11186,nsp1 Severe acute respiratory syndrome-related coronavirus,DPP4 Felis catus,0.6054635417398399,PPI
11188,nsp1 Severe acute respiratory syndrome-related coronavirus,DPP4 Rhinolophus ferrumequinum,0.7576808474960005,PPI
11190,nsp1 Severe acute respiratory syndrome-related coronavirus,DPP4 Rattus norvegicus,0.6364619097787528,PPI
11191,nsp1 Severe acute respiratory syndrome-related coronavirus,DPP4 Mus musculus,0.6460933123756081,PPI
11244,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Felis catus,0.9378380994514339,PPI
11246,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Rhinolophus ferrumequinum,0.5496529578819407,PPI
11255,nsp1 Severe acute respiratory syndrome-related coronavirus,MAVS Homo sapiens,0.956837748830858,PPI
11261,nsp1 Severe acute respiratory syndrome-related coronavirus,MAVS Rhinolophus ferrumequinum,0.8434217206092213,PPI
11324,nsp1 Middle East respiratory syndrome-related coronavirus,IRF3 Homo sapiens,0.6228707588839096,PPI
11333,nsp1 Middle East respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.8731346133948873,PPI
11335,nsp1 Middle East respiratory syndrome-related coronavirus,IRF3 Mus musculus,0.7846394532107719,PPI
11452,nsp1 Middle East respiratory syndrome-related coronavirus,STAT2 Rattus norvegicus,0.616849263207176,PPI
11794,Spike Human coronavirus OC43,RIG-I Homo sapiens,0.9492509836049653,PPI
11797,Spike Human coronavirus OC43,RIG-I Rhinolophus ferrumequinum,0.9193818827539695,PPI
11842,Spike Human coronavirus OC43,ACE2 Homo sapiens,0.9892028057546731,PPI
11856,Spike Human coronavirus OC43,ACE2 Rhinolophus ferrumequinum,0.8945260381941224,PPI
11915,Spike Human coronavirus OC43,DPP4 Homo sapiens,0.809776119212611,PPI
12039,Spike Human coronavirus HKU1,RIG-I Homo sapiens,0.9617916017381355,PPI
12042,Spike Human coronavirus HKU1,RIG-I Rhinolophus ferrumequinum,0.9339245063136237,PPI
12087,Spike Human coronavirus HKU1,ACE2 Homo sapiens,0.9901168997339097,PPI
12101,Spike Human coronavirus HKU1,ACE2 Rhinolophus ferrumequinum,0.9130947778874577,PPI
12160,Spike Human coronavirus HKU1,DPP4 Homo sapiens,0.8350716184686766,PPI
12253,Spike Middle East respiratory syndrome-related coronavirus,STAT1 Homo sapiens,0.5597294901403526,PPI
12268,Spike Middle East respiratory syndrome-related coronavirus,IRF9 Homo sapiens,0.7869016283629464,PPI
12304,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Homo sapiens,0.8201884772825911,PPI
12309,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Camelus dromedarius,0.5625228903815315,PPI
12313,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.5597530221579737,PPI
12332,Spike Middle East respiratory syndrome-related coronavirus,ACE2 Homo sapiens,0.817694357202166,PPI
12415,Spike Middle East respiratory syndrome-related coronavirus,DPP4 Rattus norvegicus,0.747868634759305,PPI
12421,Spike Middle East respiratory syndrome-related coronavirus,STAT2 Homo sapiens,0.6308134668858901,PPI
12520,Spike Severe acute respiratory syndrome coronavirus 2,IRF9 Rhinolophus ferrumequinum,0.7655311544254989,PPI
12529,Spike Severe acute respiratory syndrome coronavirus 2,RIG-I Homo sapiens,0.8795174572940276,PPI
12532,Spike Severe acute respiratory syndrome coronavirus 2,RIG-I Rhinolophus ferrumequinum,0.9979945175115261,PPI
12533,Spike Severe acute respiratory syndrome coronavirus 2,RIG-I Canis lupus familiaris,0.9782961806416234,PPI
12534,Spike Severe acute respiratory syndrome coronavirus 2,RIG-I Mesocricetus auratus,0.95435105364439,PPI
12535,Spike Severe acute respiratory syndrome coronavirus 2,RIG-I Mus musculus,0.6425322195855909,PPI
12553,Spike Severe acute respiratory syndrome coronavirus 2,IRF3 Rhinolophus ferrumequinum,0.9875302473239473,PPI
12584,Spike Severe acute respiratory syndrome coronavirus 2,ACE2 Camelus dromedarius,0.9850398026047483,PPI
12588,Spike Severe acute respiratory syndrome coronavirus 2,ACE2 Mus musculus,0.7485126266830331,PPI
12590,Spike Severe acute respiratory syndrome coronavirus 2,ACE2 Rattus norvegicus,0.9006979370979405,PPI
12650,Spike Severe acute respiratory syndrome coronavirus 2,DPP4 Homo sapiens,0.630179028522047,PPI
12656,Spike Severe acute respiratory syndrome coronavirus 2,DPP4 Felis catus,0.6544801305672504,PPI
12658,Spike Severe acute respiratory syndrome coronavirus 2,DPP4 Rhinolophus ferrumequinum,0.9773004173957052,PPI
12660,Spike Severe acute respiratory syndrome coronavirus 2,DPP4 Rattus norvegicus,0.6700266398229653,PPI
12672,Spike Severe acute respiratory syndrome coronavirus 2,STAT2 Rhinolophus ferrumequinum,0.6894813628894304,PPI
12750,Spike Severe acute respiratory syndrome-related coronavirus,STAT1 Rhinolophus ferrumequinum,0.6181190905964439,PPI
12765,Spike Severe acute respiratory syndrome-related coronavirus,IRF9 Rhinolophus ferrumequinum,0.7541908253142717,PPI
12774,Spike Severe acute respiratory syndrome-related coronavirus,RIG-I Homo sapiens,0.6213270742227993,PPI
12777,Spike Severe acute respiratory syndrome-related coronavirus,RIG-I Rhinolophus ferrumequinum,0.9954208893501078,PPI
12778,Spike Severe acute respiratory syndrome-related coronavirus,RIG-I Canis lupus familiaris,0.9450800466542019,PPI
12779,Spike Severe acute respiratory syndrome-related coronavirus,RIG-I Mesocricetus auratus,0.5449261616529374,PPI
12798,Spike Severe acute respiratory syndrome-related coronavirus,IRF3 Rhinolophus ferrumequinum,0.9593295524607148,PPI
12824,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Macaca mulatta,0.7854190580239078,PPI
12829,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Camelus dromedarius,0.828788371889387,PPI
12837,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Canis lupus familiaris,0.796636667417317,PPI
12850,Spike Severe acute respiratory syndrome-related coronavirus,NF-kB Rattus norvegicus,0.6692528170876394,PPI
12895,Spike Severe acute respiratory syndrome-related coronavirus,DPP4 Homo sapiens,0.6766233097587332,PPI
12903,Spike Severe acute respiratory syndrome-related coronavirus,DPP4 Rhinolophus ferrumequinum,0.9718822688670652,PPI
12905,Spike Severe acute respiratory syndrome-related coronavirus,DPP4 Rattus norvegicus,0.7834531499421933,PPI
12917,Spike Severe acute respiratory syndrome-related coronavirus,STAT2 Rhinolophus ferrumequinum,0.6100385849312432,PPI
13019,Spike Human coronavirus NL63,RIG-I Homo sapiens,0.9335545068137965,PPI
13022,Spike Human coronavirus NL63,RIG-I Rhinolophus ferrumequinum,0.8888101137413287,PPI
13140,Spike Human coronavirus NL63,DPP4 Homo sapiens,0.7563479279628698,PPI
13264,Spike Human coronavirus 229E,RIG-I Homo sapiens,0.9481030273763957,PPI
13267,Spike Human coronavirus 229E,RIG-I Rhinolophus ferrumequinum,0.9233246332322848,PPI
13312,Spike Human coronavirus 229E,ACE2 Homo sapiens,0.9887773251366591,PPI
13326,Spike Human coronavirus 229E,ACE2 Rhinolophus ferrumequinum,0.899526417916181,PPI
